IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,004,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,FEMALE,60.986038208
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,FEMALE,65.371376038
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,008,COUNTRY,PUBLISHED,Life expectancy (at birth),Albania,FEMALE,78.612388611
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,FEMALE,76.638748169
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,024,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,FEMALE,64.255836487
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,FEMALE,78.417266846
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,032,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,FEMALE,77.577903748
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,051,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,FEMALE,76.873222351
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,036,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,FEMALE,84.897819519
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,040,COUNTRY,PUBLISHED,Life expectancy (at birth),Austria,FEMALE,83.303245544
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,031,COUNTRY,PUBLISHED,Life expectancy (at birth),Azerbaijan,FEMALE,75.192573547
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,FEMALE,73.472793579
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,048,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahrain,FEMALE,75.094657898
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,050,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,FEMALE,74.562561035
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,052,COUNTRY,PUBLISHED,Life expectancy (at birth),Barbados,FEMALE,78.408782959
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,112,COUNTRY,PUBLISHED,Life expectancy (at birth),Belarus,FEMALE,78.132263184
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,FEMALE,83.687950134
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,FEMALE,67.06857
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,FEMALE,64.24706
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,FEMALE,78.84635
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,508,COUNTRY,PUBLISHED,Life expectancy (at birth),Mozambique,FEMALE,53.05186
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,442,COUNTRY,PUBLISHED,Life expectancy (at birth),Luxembourg,FEMALE,84.28574
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,FEMALE,82.83353
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,FEMALE,63.77431
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,FEMALE,81.29292
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,FEMALE,66.64575
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,FEMALE,84.50005
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,620,COUNTRY,PUBLISHED,Life expectancy (at birth),Portugal,FEMALE,83.66529
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,024,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,FEMALE,60.52821
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,FEMALE,82.51837
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,FEMALE,73.55218
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,FEMALE,74.25684
